p_sentence	party_ref	truncated_sentence
And with Republicans favored to win in Montana and West Virginia, that party will likely gain control of the Senate	Rep	And with Republicans favored to win
JEANIE LINDSAY, BYLINE: Republicans in Washington state nearly snapped their decadeslong losing streak for the governor's office the last two times the job was wide open when an incumbent was leaving office	Rep	JEANIE LINDSAY, BYLINE: Republicans in Washington state
The Republican in the race was even certified as the winner at first, but ultimately lost after multiple recounts and months of turmoil in the courts	Rep	The Republican in the
(SOUNDBITE OF ARCHIVED NPR BROADCAST) MARTIN KASTE: Democrat Christine Gregoire emerged with a 129-vote lead, that out of nearly 3 million votes cast	Dem	(SOUNDBITE OF ARCHIVED NPR BROADCAST) MARTIN KASTE: Democrat Christine Gregoire emerged
LINDSAY: In the next open race, the Republican candidate lost by just three percentage points	Rep	LINDSAY: In the next open race, the Republican candidate lost by
Fast forward to this year, and the Democratic candidate, Attorney General Bob Ferguson, told his fellow party members at their state convention	Dem	Fast forward to this year, and the Democratic candidate, Attorney General
For starters, there's less money coming in overall, and Reichert is being majorly outspent by his Democratic opponent and allies	Dem	For starters, there's less money coming in overall, and Reichert is being majorly outspent by his Democratic opponent and allies
Ahead of the primary, the state's Republican Party endorsed a different candidate over Reichert, one more aligned with Donald Trump	Rep	Ahead of the primary, the state's Republican Party endorsed a different
""" In the film we hear from Republican officials in Arizona and Georgia who wanted Donald Trump to win the 2020 presidential election but were not willing to break the law for him"	Rep	""" In the film we hear from Republican officials in"
Yesterday on MORNING EDITION, we had a look at the Senate map, which favors Republicans this fall	Rep	Yesterday on MORNING EDITION, we had a look at the Senate map, which favors Republicans this fall
Now we have an assessment of the race for the House of Representatives, where Republicans are trying to grow their majority or at least hang on	Rep	Now we have an assessment of the race for the House of Representatives, where Republicans are trying to grow
How closely divided is that chamber right now? COVEY: So currently, Republicans have a four-seat majority in the House	Rep	How closely divided is that chamber right now? COVEY: So currently, Republicans have a
And so Democrats would only need a net gain of four seats in order to reach the 218 seats to take back the majority themselves	Dem	And so Democrats would only need
I'm remembering in 2022, there was a theory that Democrats, who very narrowly lost the House in 2022, could have held on if they had only done a better job in a single state, New York state, where they lost several close races	Dem	I'm remembering in 2022, there was a theory that Democrats, who very
Republicans managed to elect some problematic candidates	Rep	Republicans managed to
Do Democrats have a chance to correct that from their point of view or change that in 2024? COVEY: They do have a chance, and they have a much better chance, we believe, now that Kamala Harris is at the top of the ticket	Dem	Do Democrats have a chance to
So Republicans are sitting in certain districts that Biden won by double digits in 2020 across California and New York	Rep	So Republicans are sitting
And so if Biden was trailing by this much compared to where he was at in 2020, it was going to make it very difficult for Democrats to take back the House	Dem	And so if Biden was trailing by this much compared to where he was at in 2020, it was going to make it very difficult for Democrats to take
A lot of it is private, unfortunately, but we are seeing that Harris is matching or at least coming close to where Biden was at in 2020, which makes Democrats' path to the House, which largely runs through California and New York, a lot more straightforward	Dem	A lot of it is private, unfortunately, but we are seeing that Harris is matching or at least coming close to where Biden was at in 2020, which makes Democrats' path to the House,
